target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-16 01:00:00+00:00,2026-02-15T18:00:00+00:00,7,0.18433136997262,0.1971014765789766,0.1907164232757983,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 02:00:00+00:00,2026-02-15T18:00:00+00:00,8,0.1491896183908684,0.1497336553261552,0.1494616368585118,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 03:00:00+00:00,2026-02-15T18:00:00+00:00,9,0.1312531833906834,0.123826507057757,0.1275398452242202,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 04:00:00+00:00,2026-02-15T18:00:00+00:00,10,0.0976883865208865,0.1027144785307285,0.1002014325258075,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 05:00:00+00:00,2026-02-15T18:00:00+00:00,11,0.0958746407527657,0.0972998224923224,0.0965872316225441,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 06:00:00+00:00,2026-02-15T18:00:00+00:00,12,0.0949463433557183,0.0962110592648092,0.0955787013102638,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 07:00:00+00:00,2026-02-15T18:00:00+00:00,13,0.0912640852897102,0.0964898345404595,0.0938769599150849,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 08:00:00+00:00,2026-02-15T18:00:00+00:00,14,0.1009422778147778,0.1030265645003145,0.1019844211575461,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 09:00:00+00:00,2026-02-15T18:00:00+00:00,15,0.2743833388602138,0.3145348743386243,0.2944591065994191,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 10:00:00+00:00,2026-02-15T18:00:00+00:00,16,0.4967043188742086,0.4813725597387358,0.4890384393064722,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 11:00:00+00:00,2026-02-15T18:00:00+00:00,17,0.6015224775456024,0.6035764249013511,0.6025494512234768,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 12:00:00+00:00,2026-02-15T18:00:00+00:00,18,0.6730798332454582,0.7031798284191298,0.688129830832294,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 13:00:00+00:00,2026-02-15T18:00:00+00:00,19,0.6816278100603101,0.7197687470930483,0.7006982785766793,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 14:00:00+00:00,2026-02-15T18:00:00+00:00,20,0.6688067175648424,0.6769156116174126,0.6728611645911275,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 15:00:00+00:00,2026-02-15T18:00:00+00:00,21,0.6220122716635215,0.6569651247894259,0.6394886982264738,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 16:00:00+00:00,2026-02-15T18:00:00+00:00,22,0.6544027155252156,0.6648154980735492,0.6596091067993824,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 17:00:00+00:00,2026-02-15T18:00:00+00:00,23,0.6570431961325712,0.6721986639354652,0.6646209300340182,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 18:00:00+00:00,2026-02-15T18:00:00+00:00,24,0.6477779076710327,0.6922160962485225,0.6699970019597776,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 19:00:00+00:00,2026-02-15T18:00:00+00:00,25,0.6228390045602546,0.6297977218682733,0.626318363214264,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 20:00:00+00:00,2026-02-15T18:00:00+00:00,26,0.5746811576386577,0.5648173053634818,0.5697492315010699,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 21:00:00+00:00,2026-02-15T18:00:00+00:00,27,0.558642873006623,0.5397523663904179,0.5491976196985204,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 22:00:00+00:00,2026-02-15T18:00:00+00:00,28,0.5317719540644539,0.5022439066557081,0.517007930360081,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 23:00:00+00:00,2026-02-15T18:00:00+00:00,29,0.4945760781810781,0.4234588335343849,0.4590174558577315,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 00:00:00+00:00,2026-02-15T18:00:00+00:00,30,0.4141818885975133,0.3949993621724135,0.4045906253849634,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 01:00:00+00:00,2026-02-15T18:00:00+00:00,31,0.2877853265947015,0.2803144907638656,0.2840499086792835,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 02:00:00+00:00,2026-02-15T18:00:00+00:00,32,0.2057551972333223,0.2037052847384096,0.2047302409858659,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 03:00:00+00:00,2026-02-15T18:00:00+00:00,33,0.1381744362581862,0.1256173214285714,0.1318958788433788,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 04:00:00+00:00,2026-02-15T18:00:00+00:00,34,0.0992787395474895,0.0966573746161246,0.097968057081807,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 05:00:00+00:00,2026-02-15T18:00:00+00:00,35,0.1018034149184149,0.0959134742109742,0.0988584445646945,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 06:00:00+00:00,2026-02-15T18:00:00+00:00,36,0.1541669395419395,0.138147741008991,0.1461573402754652,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 07:00:00+00:00,2026-02-15T18:00:00+00:00,37,0.2029825836663336,0.1777107936507935,0.1903466886585636,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 08:00:00+00:00,2026-02-15T18:00:00+00:00,38,0.2532454539210789,0.2624723230010729,0.2578588884610759,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 09:00:00+00:00,2026-02-15T18:00:00+00:00,39,0.3660380216297863,0.3720117930217931,0.3690249073257897,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 10:00:00+00:00,2026-02-15T18:00:00+00:00,40,0.3926444556124703,0.420982834156584,0.4068136448845271,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 11:00:00+00:00,2026-02-15T18:00:00+00:00,41,0.4159645423775569,0.4534574825174824,0.4347110124475197,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 12:00:00+00:00,2026-02-15T18:00:00+00:00,42,0.4582395532694429,0.5084018792318789,0.4833207162506609,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 13:00:00+00:00,2026-02-15T18:00:00+00:00,43,0.4990494460618356,0.5316099301923563,0.515329688127096,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 14:00:00+00:00,2026-02-15T18:00:00+00:00,44,0.5598030408929304,0.5641002368764132,0.5619516388846718,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 15:00:00+00:00,2026-02-15T18:00:00+00:00,45,0.6142385563048062,0.6310372109671373,0.6226378836359718,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 16:00:00+00:00,2026-02-15T18:00:00+00:00,46,0.6128339266751767,0.6178034871909136,0.6153187069330452,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 17:00:00+00:00,2026-02-15T18:00:00+00:00,47,0.5791707640725288,0.5455209823809087,0.5623458732267188,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 18:00:00+00:00,2026-02-15T18:00:00+00:00,48,0.559549163012913,0.5087665992640255,0.5341578811384692,extra_trees_weather,7aa2e8cbdf3386a14af80303,archived_forecast,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-15 12:00:00+00:00,2026-02-15 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 19:00:00+00:00,2026-02-16T18:00:00+00:00,1,0.3502360765623264,0.370905322015947,0.3605706992891367,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 20:00:00+00:00,2026-02-16T18:00:00+00:00,2,0.2887530519249269,0.2909610853267102,0.2898570686258186,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 21:00:00+00:00,2026-02-16T18:00:00+00:00,3,0.2441846271321271,0.2459439347458096,0.2450642809389684,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 22:00:00+00:00,2026-02-16T18:00:00+00:00,4,0.2010243007918007,0.225286872109372,0.2131555864505863,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-16 23:00:00+00:00,2026-02-16T18:00:00+00:00,5,0.1934928382728382,0.1987413952713952,0.1961171167721167,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 00:00:00+00:00,2026-02-16T18:00:00+00:00,6,0.1936274545130794,0.1986825742313242,0.1961550143722018,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 01:00:00+00:00,2026-02-16T18:00:00+00:00,7,0.1811743417693417,0.1879761675361675,0.1845752546527546,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 02:00:00+00:00,2026-02-16T18:00:00+00:00,8,0.1442151461038961,0.1464209411421911,0.1453180436230436,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 03:00:00+00:00,2026-02-16T18:00:00+00:00,9,0.1235469201169201,0.1194103206515706,0.1214786203842453,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 04:00:00+00:00,2026-02-16T18:00:00+00:00,10,0.0983868327043327,0.1022482921245421,0.1003175624144374,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 05:00:00+00:00,2026-02-16T18:00:00+00:00,11,0.095138996027121,0.096833636086136,0.0959863160566285,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 06:00:00+00:00,2026-02-16T18:00:00+00:00,12,0.0857038056619306,0.0889520109057609,0.0873279082838457,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 07:00:00+00:00,2026-02-16T18:00:00+00:00,13,0.0833817382848632,0.0862289429089429,0.084805340596903,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 08:00:00+00:00,2026-02-16T18:00:00+00:00,14,0.1159998297073296,0.1129513912938913,0.1144756105006105,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 09:00:00+00:00,2026-02-16T18:00:00+00:00,15,0.2591139607383357,0.2855686913549414,0.2723413260466386,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 10:00:00+00:00,2026-02-16T18:00:00+00:00,16,0.5324073420084817,0.4788345196769458,0.5056209308427136,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 11:00:00+00:00,2026-02-16T18:00:00+00:00,17,0.6317988395632143,0.6450848769816783,0.6384418582724463,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 12:00:00+00:00,2026-02-16T18:00:00+00:00,18,0.6838268358262107,0.731138932532609,0.7074828841794099,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 13:00:00+00:00,2026-02-16T18:00:00+00:00,19,0.7014243462324714,0.742112088450765,0.7217682173416182,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 14:00:00+00:00,2026-02-16T18:00:00+00:00,20,0.7116259237752988,0.7729324037373304,0.7422791637563146,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
