issue_time,target_time,model,entity,horizon,prediction,actual
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,extra_trees,turbine_2,2,0.4918251942665175,0.04833333333333333
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,extra_trees,turbine_2,3,0.4845111442887175,0.38666666666666666
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,extra_trees,turbine_2,4,0.4540832158976641,0.7016666666666667
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,extra_trees,turbine_2,5,0.4492139006295989,0.6316666666666667
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,extra_trees,turbine_2,6,0.4534812474956957,0.375
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,extra_trees,turbine_2,7,0.4536133376277859,0.30833333333333335
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,extra_trees,turbine_2,8,0.4687299099021893,0.36000000000000004
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,extra_trees,turbine_2,9,0.4500101592987622,0.68
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,extra_trees,turbine_2,10,0.4557335560871589,0.755
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,extra_trees,turbine_2,11,0.3844279173712996,0.7716666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,extra_trees,turbine_2,12,0.4742592778191308,0.8916666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,extra_trees,turbine_2,13,0.4766250203472997,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,extra_trees,turbine_2,14,0.4665131834342128,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,extra_trees,turbine_2,15,0.4827893299704251,0.7383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,extra_trees,turbine_2,16,0.5041350092911046,0.2966666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,extra_trees,turbine_2,17,0.5080798197815399,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,extra_trees,turbine_2,18,0.505576139809551,0.03
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,extra_trees,turbine_2,19,0.5019742112288723,0.24166666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,extra_trees,turbine_2,20,0.4689221901042854,0.8683333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,extra_trees,turbine_2,21,0.5007635468932081,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,extra_trees,turbine_2,22,0.492280400849437,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,extra_trees,turbine_2,23,0.4718563972604334,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,extra_trees,turbine_2,24,0.3936964251668952,0.98
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,extra_trees,turbine_2,25,0.4132559105709103,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,extra_trees,turbine_2,26,0.4120786663499897,0.955
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,extra_trees,turbine_2,27,0.3543808197290182,0.9133333333333332
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,extra_trees,turbine_2,28,0.3154721827410064,0.5216666666666666
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,extra_trees,turbine_2,29,0.3091977036212699,0.19833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,extra_trees,turbine_2,30,0.3169714788737951,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,extra_trees,turbine_2,31,0.3241420060848738,0.021666666666666667
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,extra_trees,turbine_2,32,0.3424877538556214,0.6566666666666666
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,extra_trees,turbine_2,33,0.3391689765381677,0.5833333333333334
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,extra_trees,turbine_2,34,0.3320151935047523,0.7566666666666667
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,extra_trees,turbine_2,35,0.371881136403085,0.98
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,extra_trees,turbine_2,36,0.3884920634621369,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,extra_trees,turbine_2,37,0.4031280671643171,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,extra_trees,turbine_2,38,0.4386913019850521,0.975
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,extra_trees,turbine_2,39,0.4540151944351945,0.9766666666666666
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,extra_trees,turbine_2,40,0.4800316985071028,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,extra_trees,turbine_2,41,0.4665170016258251,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,extra_trees,turbine_2,42,0.4938933378862423,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,extra_trees,turbine_2,43,0.4368402531931575,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,extra_trees,turbine_2,44,0.447768374701279,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,extra_trees,turbine_2,45,0.4437286314352857,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,extra_trees,turbine_2,46,0.4504588818561612,0.48333333333333334
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,extra_trees,turbine_2,47,0.4158349144170099,0.041666666666666664
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,extra_trees,turbine_2,48,0.4087930232961483,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,extra_trees,farm_proxy,1,0.5008026424848296,0.275
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,extra_trees,farm_proxy,2,0.5075126723936462,0.0625
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,extra_trees,farm_proxy,3,0.500622472084696,0.37
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,extra_trees,farm_proxy,4,0.4766463816874844,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,extra_trees,farm_proxy,5,0.4768469265361542,0.6183333333333334
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,extra_trees,farm_proxy,6,0.4848589218787746,0.3666666666666667
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,extra_trees,farm_proxy,7,0.4827414739100767,0.30666666666666664
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,extra_trees,farm_proxy,8,0.4784274022886155,0.3691666666666667
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,extra_trees,farm_proxy,9,0.453393801060051,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,extra_trees,farm_proxy,10,0.4808068361560825,0.7424999999999999
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,extra_trees,farm_proxy,11,0.4048730083226959,0.7966666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,extra_trees,farm_proxy,12,0.4941163654924868,0.9041666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,extra_trees,farm_proxy,13,0.5011620836550432,0.9733333333333334
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,extra_trees,farm_proxy,14,0.4932320402031248,0.98
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,extra_trees,farm_proxy,15,0.4939674010678935,0.7491666666666668
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,extra_trees,farm_proxy,16,0.5207119661750574,0.2941666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,extra_trees,farm_proxy,17,0.5228389679811216,0.027499999999999997
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,extra_trees,farm_proxy,18,0.5226433552632294,0.030833333333333334
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,extra_trees,farm_proxy,19,0.514413966284833,0.24416666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,extra_trees,farm_proxy,20,0.4730731625720411,0.8783333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,extra_trees,farm_proxy,21,0.5126864759619751,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,extra_trees,farm_proxy,22,0.5037020980489023,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,extra_trees,farm_proxy,23,0.4850891229367109,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,extra_trees,farm_proxy,24,0.4010760702636215,0.9849999999999999
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,extra_trees,farm_proxy,25,0.4205031038120375,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,extra_trees,farm_proxy,26,0.4159612089326795,0.9575
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,extra_trees,farm_proxy,27,0.3705187069670524,0.9016666666666666
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,extra_trees,farm_proxy,28,0.3196528461965594,0.5383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,extra_trees,farm_proxy,29,0.30776361041532,0.21750000000000003
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,extra_trees,farm_proxy,30,0.3051271853126449,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,extra_trees,farm_proxy,31,0.3422375171832524,0.02
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,extra_trees,farm_proxy,32,0.3511837461163562,0.6499999999999999
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,extra_trees,farm_proxy,33,0.337276485052257,0.5791666666666667
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,extra_trees,farm_proxy,34,0.3352173354232912,0.7583333333333333
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,extra_trees,farm_proxy,35,0.3689780722783478,0.9866666666666666
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,extra_trees,farm_proxy,36,0.3647945878801208,0.98
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,extra_trees,farm_proxy,37,0.3828536327275663,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,extra_trees,farm_proxy,38,0.4165765085554423,0.9824999999999999
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,extra_trees,farm_proxy,39,0.4294329934363022,0.9833333333333332
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,extra_trees,farm_proxy,40,0.4685497954541588,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,extra_trees,farm_proxy,41,0.4615880285153515,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,extra_trees,farm_proxy,42,0.4821846628552762,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,extra_trees,farm_proxy,43,0.4476613543350926,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,extra_trees,farm_proxy,44,0.4544480045136178,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,extra_trees,farm_proxy,45,0.4546840897940782,0.9741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,extra_trees,farm_proxy,46,0.4566171040136549,0.4741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,extra_trees,farm_proxy,47,0.4265387638716131,0.03833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,extra_trees,farm_proxy,48,0.4118317088983999,0.025833333333333333
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,turbine_1,1,0.01,0.04
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,turbine_1,2,0.01,0.08166666666666668
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,turbine_1,3,0.01,0.29833333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,turbine_1,4,0.01,0.22833333333333336
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,turbine_1,5,0.01,0.7166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,turbine_1,6,0.01,0.9983333333333334
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,turbine_1,7,0.01,0.8633333333333333
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,turbine_1,8,0.01,0.325
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,turbine_1,9,0.01,0.305
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,turbine_1,10,0.01,0.325
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,turbine_1,11,0.01,0.37166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,turbine_1,12,0.01,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,turbine_1,13,0.01,0.31166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,turbine_1,14,0.01,0.30666666666666664
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,turbine_1,15,0.01,0.3283333333333333
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,turbine_1,16,0.01,0.5
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,turbine_1,17,0.01,0.4166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,turbine_1,18,0.01,0.4666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,turbine_1,19,0.01,0.5633333333333334
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,turbine_1,20,0.01,0.7516666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,turbine_1,21,0.01,0.6883333333333334
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,turbine_1,22,0.01,0.6733333333333333
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,turbine_1,23,0.01,0.5033333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,turbine_1,24,0.01,0.57
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,turbine_1,25,0.01,0.6566666666666666
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,turbine_1,26,0.01,0.48166666666666663
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,turbine_1,27,0.01,0.17833333333333334
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,turbine_1,28,0.01,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,persistence,turbine_1,29,0.01,0.015
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,persistence,turbine_1,30,0.01,0.09500000000000001
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,persistence,turbine_1,31,0.01,0.19999999999999998
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,persistence,turbine_1,32,0.01,0.13333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,persistence,turbine_1,33,0.01,0.18166666666666667
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,persistence,turbine_1,34,0.01,0.5533333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,persistence,turbine_1,35,0.01,0.965
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,persistence,turbine_1,36,0.01,0.975
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,persistence,turbine_1,37,0.01,0.9866666666666667
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,persistence,turbine_1,38,0.01,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,persistence,turbine_1,39,0.01,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,persistence,turbine_1,40,0.01,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,persistence,turbine_1,41,0.01,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,persistence,turbine_1,42,0.01,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,persistence,turbine_1,43,0.01,0.975
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,persistence,turbine_1,44,0.01,0.5850000000000001
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,persistence,turbine_1,45,0.01,0.11499999999999999
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,persistence,turbine_1,46,0.01,0.17333333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,persistence,turbine_1,47,0.01,0.11166666666666665
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,persistence,turbine_1,48,0.01,0.075
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,turbine_2,1,0.0083333333333333,0.03
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,turbine_2,2,0.0083333333333333,0.08333333333333333
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,turbine_2,3,0.0083333333333333,0.30333333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,turbine_2,4,0.0083333333333333,0.23
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,turbine_2,5,0.0083333333333333,0.7383333333333333
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,turbine_2,6,0.0083333333333333,0.98
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,turbine_2,7,0.0083333333333333,0.8416666666666667
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,turbine_2,8,0.0083333333333333,0.32
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,turbine_2,9,0.0083333333333333,0.31
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,turbine_2,10,0.0083333333333333,0.32666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,turbine_2,11,0.0083333333333333,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,turbine_2,12,0.0083333333333333,0.38833333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,turbine_2,13,0.0083333333333333,0.3233333333333333
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,turbine_2,14,0.0083333333333333,0.35000000000000003
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,turbine_2,15,0.0083333333333333,0.3116666666666667
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,turbine_2,16,0.0083333333333333,0.5216666666666666
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,turbine_2,17,0.0083333333333333,0.39999999999999997
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,turbine_2,18,0.0083333333333333,0.4683333333333333
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,turbine_2,19,0.0083333333333333,0.58
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,turbine_2,20,0.0083333333333333,0.7666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,turbine_2,21,0.0083333333333333,0.6833333333333332
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,turbine_2,22,0.0083333333333333,0.62
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,turbine_2,23,0.0083333333333333,0.5083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,turbine_2,24,0.0083333333333333,0.58
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,turbine_2,25,0.0083333333333333,0.64
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,turbine_2,26,0.0083333333333333,0.46666666666666673
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,turbine_2,27,0.0083333333333333,0.17166666666666666
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,turbine_2,28,0.0083333333333333,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,persistence,turbine_2,29,0.0083333333333333,0.011666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,persistence,turbine_2,30,0.0083333333333333,0.08666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,persistence,turbine_2,31,0.0083333333333333,0.17
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,persistence,turbine_2,32,0.0083333333333333,0.125
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,persistence,turbine_2,33,0.0083333333333333,0.145
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,persistence,turbine_2,34,0.0083333333333333,0.5333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,persistence,turbine_2,35,0.0083333333333333,0.96
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,persistence,turbine_2,36,0.0083333333333333,0.9700000000000001
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,persistence,turbine_2,37,0.0083333333333333,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,persistence,turbine_2,38,0.0083333333333333,0.9716666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,persistence,turbine_2,39,0.0083333333333333,0.98
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,persistence,turbine_2,40,0.0083333333333333,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,persistence,turbine_2,41,0.0083333333333333,0.9766666666666666
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,persistence,turbine_2,42,0.0083333333333333,0.9733333333333333
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,persistence,turbine_2,43,0.0083333333333333,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,persistence,turbine_2,44,0.0083333333333333,0.5833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,persistence,turbine_2,45,0.0083333333333333,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,persistence,turbine_2,46,0.0083333333333333,0.13833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,persistence,turbine_2,47,0.0083333333333333,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,persistence,turbine_2,48,0.0083333333333333,0.06666666666666667
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,farm_proxy,1,0.0091666666666666,0.035
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,farm_proxy,2,0.0091666666666666,0.0825
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,farm_proxy,3,0.0091666666666666,0.30083333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,farm_proxy,4,0.0091666666666666,0.22916666666666669
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,farm_proxy,5,0.0091666666666666,0.7275
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,farm_proxy,6,0.0091666666666666,0.9891666666666667
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,farm_proxy,7,0.0091666666666666,0.8525
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,farm_proxy,8,0.0091666666666666,0.3225
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,farm_proxy,9,0.0091666666666666,0.3075
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,farm_proxy,10,0.0091666666666666,0.3258333333333333
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,farm_proxy,11,0.0091666666666666,0.375
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,farm_proxy,12,0.0091666666666666,0.38333333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,farm_proxy,13,0.0091666666666666,0.3175
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,farm_proxy,14,0.0091666666666666,0.32833333333333337
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,farm_proxy,15,0.0091666666666666,0.32
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,farm_proxy,16,0.0091666666666666,0.5108333333333333
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,farm_proxy,17,0.0091666666666666,0.4083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,farm_proxy,18,0.0091666666666666,0.46749999999999997
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,farm_proxy,19,0.0091666666666666,0.5716666666666667
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,farm_proxy,20,0.0091666666666666,0.7591666666666665
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,farm_proxy,21,0.0091666666666666,0.6858333333333333
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,farm_proxy,22,0.0091666666666666,0.6466666666666667
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,farm_proxy,23,0.0091666666666666,0.5058333333333334
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,farm_proxy,24,0.0091666666666666,0.575
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,farm_proxy,25,0.0091666666666666,0.6483333333333333
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,farm_proxy,26,0.0091666666666666,0.4741666666666667
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,farm_proxy,27,0.0091666666666666,0.175
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,farm_proxy,28,0.0091666666666666,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,persistence,farm_proxy,29,0.0091666666666666,0.013333333333333332
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,persistence,farm_proxy,30,0.0091666666666666,0.09083333333333335
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,persistence,farm_proxy,31,0.0091666666666666,0.185
