issue_time,target_time,model,entity,horizon,prediction,actual
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,persistence,turbine_1,1,0.8666666666666667,0.2866666666666667
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,persistence,turbine_1,2,0.8666666666666667,0.07666666666666667
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,persistence,turbine_1,3,0.8666666666666667,0.35333333333333333
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,persistence,turbine_1,4,0.8666666666666667,0.7083333333333334
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,persistence,turbine_1,5,0.8666666666666667,0.605
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,persistence,turbine_1,6,0.8666666666666667,0.35833333333333334
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,persistence,turbine_1,7,0.8666666666666667,0.305
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,persistence,turbine_1,8,0.8666666666666667,0.37833333333333335
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,persistence,turbine_1,9,0.8666666666666667,0.73
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,persistence,turbine_1,10,0.8666666666666667,0.73
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,persistence,turbine_1,11,0.8666666666666667,0.8216666666666667
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,persistence,turbine_1,12,0.8666666666666667,0.9166666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,persistence,turbine_1,13,0.8666666666666667,0.9766666666666666
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,persistence,turbine_1,14,0.8666666666666667,0.9866666666666667
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,persistence,turbine_1,15,0.8666666666666667,0.7600000000000001
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,persistence,turbine_1,16,0.8666666666666667,0.2916666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,persistence,turbine_1,17,0.8666666666666667,0.03
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,persistence,turbine_1,18,0.8666666666666667,0.03166666666666667
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,persistence,turbine_1,19,0.8666666666666667,0.24666666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,persistence,turbine_1,20,0.8666666666666667,0.8883333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,persistence,turbine_1,21,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,persistence,turbine_1,22,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,persistence,turbine_1,23,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,persistence,turbine_1,24,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,persistence,turbine_1,25,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,persistence,turbine_1,26,0.8666666666666667,0.96
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,persistence,turbine_1,27,0.8666666666666667,0.89
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,persistence,turbine_1,28,0.8666666666666667,0.555
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,persistence,turbine_1,29,0.8666666666666667,0.2366666666666667
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,persistence,turbine_1,30,0.8666666666666667,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,persistence,turbine_1,31,0.8666666666666667,0.018333333333333333
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,persistence,turbine_1,32,0.8666666666666667,0.6433333333333333
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,persistence,turbine_1,33,0.8666666666666667,0.5750000000000001
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,persistence,turbine_1,34,0.8666666666666667,0.7599999999999999
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,persistence,turbine_1,35,0.8666666666666667,0.9933333333333333
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,persistence,turbine_1,36,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,persistence,turbine_1,37,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,persistence,turbine_1,38,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,persistence,turbine_1,39,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,persistence,turbine_1,40,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,persistence,turbine_1,41,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,persistence,turbine_1,42,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,persistence,turbine_1,43,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,persistence,turbine_1,44,0.8666666666666667,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,persistence,turbine_1,45,0.8666666666666667,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,persistence,turbine_1,46,0.8666666666666667,0.465
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,persistence,turbine_1,47,0.8666666666666667,0.034999999999999996
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,persistence,turbine_1,48,0.8666666666666667,0.02666666666666667
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,persistence,turbine_2,1,0.845,0.26333333333333336
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,persistence,turbine_2,2,0.845,0.04833333333333333
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,persistence,turbine_2,3,0.845,0.38666666666666666
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,persistence,turbine_2,4,0.845,0.7016666666666667
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,persistence,turbine_2,5,0.845,0.6316666666666667
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,persistence,turbine_2,6,0.845,0.375
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,persistence,turbine_2,7,0.845,0.30833333333333335
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,persistence,turbine_2,8,0.845,0.36000000000000004
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,persistence,turbine_2,9,0.845,0.68
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,persistence,turbine_2,10,0.845,0.755
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,persistence,turbine_2,11,0.845,0.7716666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,persistence,turbine_2,12,0.845,0.8916666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,persistence,turbine_2,13,0.845,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,persistence,turbine_2,14,0.845,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,persistence,turbine_2,15,0.845,0.7383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,persistence,turbine_2,16,0.845,0.2966666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,persistence,turbine_2,17,0.845,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,persistence,turbine_2,18,0.845,0.03
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,persistence,turbine_2,19,0.845,0.24166666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,persistence,turbine_2,20,0.845,0.8683333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,persistence,turbine_2,21,0.845,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,persistence,turbine_2,22,0.845,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,persistence,turbine_2,23,0.845,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,persistence,turbine_2,24,0.845,0.98
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,persistence,turbine_2,25,0.845,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,persistence,turbine_2,26,0.845,0.955
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,persistence,turbine_2,27,0.845,0.9133333333333332
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,persistence,turbine_2,28,0.845,0.5216666666666666
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,persistence,turbine_2,29,0.845,0.19833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,persistence,turbine_2,30,0.845,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,persistence,turbine_2,31,0.845,0.021666666666666667
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,persistence,turbine_2,32,0.845,0.6566666666666666
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,persistence,turbine_2,33,0.845,0.5833333333333334
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,persistence,turbine_2,34,0.845,0.7566666666666667
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,persistence,turbine_2,35,0.845,0.98
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,persistence,turbine_2,36,0.845,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,persistence,turbine_2,37,0.845,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,persistence,turbine_2,38,0.845,0.975
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,persistence,turbine_2,39,0.845,0.9766666666666666
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,persistence,turbine_2,40,0.845,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,persistence,turbine_2,41,0.845,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,persistence,turbine_2,42,0.845,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,persistence,turbine_2,43,0.845,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,persistence,turbine_2,44,0.845,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,persistence,turbine_2,45,0.845,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,persistence,turbine_2,46,0.845,0.48333333333333334
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,persistence,turbine_2,47,0.845,0.041666666666666664
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,persistence,turbine_2,48,0.845,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,persistence,farm_proxy,1,0.8558333333333334,0.275
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,persistence,farm_proxy,2,0.8558333333333334,0.0625
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,persistence,farm_proxy,3,0.8558333333333334,0.37
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,persistence,farm_proxy,4,0.8558333333333334,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,persistence,farm_proxy,5,0.8558333333333334,0.6183333333333334
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,persistence,farm_proxy,6,0.8558333333333334,0.3666666666666667
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,persistence,farm_proxy,7,0.8558333333333334,0.30666666666666664
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,persistence,farm_proxy,8,0.8558333333333334,0.3691666666666667
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,persistence,farm_proxy,9,0.8558333333333334,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,persistence,farm_proxy,10,0.8558333333333334,0.7424999999999999
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,persistence,farm_proxy,11,0.8558333333333334,0.7966666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,persistence,farm_proxy,12,0.8558333333333334,0.9041666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,persistence,farm_proxy,13,0.8558333333333334,0.9733333333333334
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,persistence,farm_proxy,14,0.8558333333333334,0.98
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,persistence,farm_proxy,15,0.8558333333333334,0.7491666666666668
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,persistence,farm_proxy,16,0.8558333333333334,0.2941666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,persistence,farm_proxy,17,0.8558333333333334,0.027499999999999997
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,persistence,farm_proxy,18,0.8558333333333334,0.030833333333333334
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,persistence,farm_proxy,19,0.8558333333333334,0.24416666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,persistence,farm_proxy,20,0.8558333333333334,0.8783333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,persistence,farm_proxy,21,0.8558333333333334,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,persistence,farm_proxy,22,0.8558333333333334,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,persistence,farm_proxy,23,0.8558333333333334,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,persistence,farm_proxy,24,0.8558333333333334,0.9849999999999999
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,persistence,farm_proxy,25,0.8558333333333334,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,persistence,farm_proxy,26,0.8558333333333334,0.9575
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,persistence,farm_proxy,27,0.8558333333333334,0.9016666666666666
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,persistence,farm_proxy,28,0.8558333333333334,0.5383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,persistence,farm_proxy,29,0.8558333333333334,0.21750000000000003
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,persistence,farm_proxy,30,0.8558333333333334,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,persistence,farm_proxy,31,0.8558333333333334,0.02
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,persistence,farm_proxy,32,0.8558333333333334,0.6499999999999999
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,persistence,farm_proxy,33,0.8558333333333334,0.5791666666666667
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,persistence,farm_proxy,34,0.8558333333333334,0.7583333333333333
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,persistence,farm_proxy,35,0.8558333333333334,0.9866666666666666
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,persistence,farm_proxy,36,0.8558333333333334,0.98
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,persistence,farm_proxy,37,0.8558333333333334,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,persistence,farm_proxy,38,0.8558333333333334,0.9824999999999999
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,persistence,farm_proxy,39,0.8558333333333334,0.9833333333333332
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,persistence,farm_proxy,40,0.8558333333333334,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,persistence,farm_proxy,41,0.8558333333333334,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,persistence,farm_proxy,42,0.8558333333333334,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,persistence,farm_proxy,43,0.8558333333333334,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,persistence,farm_proxy,44,0.8558333333333334,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,persistence,farm_proxy,45,0.8558333333333334,0.9741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,persistence,farm_proxy,46,0.8558333333333334,0.4741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,persistence,farm_proxy,47,0.8558333333333334,0.03833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,persistence,farm_proxy,48,0.8558333333333334,0.025833333333333333
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,extra_trees,turbine_1,1,0.5688953978211334,0.2866666666666667
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,extra_trees,turbine_1,2,0.5787735933755788,0.07666666666666667
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,extra_trees,turbine_1,3,0.5626533274146877,0.35333333333333333
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,extra_trees,turbine_1,4,0.5115848918225021,0.7083333333333334
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,extra_trees,turbine_1,5,0.5145960395761645,0.605
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,extra_trees,turbine_1,6,0.535455500948126,0.35833333333333334
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,extra_trees,turbine_1,7,0.5392430650506899,0.305
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,extra_trees,turbine_1,8,0.5358349011190336,0.37833333333333335
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,extra_trees,turbine_1,9,0.5354560552086803,0.73
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,extra_trees,turbine_1,10,0.5544123663063517,0.73
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,extra_trees,turbine_1,11,0.4888724932026036,0.8216666666666667
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,extra_trees,turbine_1,12,0.5731113522370876,0.9166666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,extra_trees,turbine_1,13,0.5840183900603755,0.9766666666666666
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,extra_trees,turbine_1,14,0.5903426155571009,0.9866666666666667
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,extra_trees,turbine_1,15,0.6012852521797376,0.7600000000000001
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,extra_trees,turbine_1,16,0.6047723849543702,0.2916666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,extra_trees,turbine_1,17,0.5993007445114799,0.03
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,extra_trees,turbine_1,18,0.6078628309666912,0.03166666666666667
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,extra_trees,turbine_1,19,0.5759261173793527,0.24666666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,extra_trees,turbine_1,20,0.5341840240560094,0.8883333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,extra_trees,turbine_1,21,0.590545485626846,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,extra_trees,turbine_1,22,0.5649837834632688,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,extra_trees,turbine_1,23,0.574801725590586,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,extra_trees,turbine_1,24,0.5026622989524092,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,extra_trees,turbine_1,25,0.5182692838193943,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,extra_trees,turbine_1,26,0.5218258681609785,0.96
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,extra_trees,turbine_1,27,0.4667069769595872,0.89
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,extra_trees,turbine_1,28,0.4148294661139515,0.555
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,extra_trees,turbine_1,29,0.3639277017658267,0.2366666666666667
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,extra_trees,turbine_1,30,0.3653592505873755,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,extra_trees,turbine_1,31,0.4360276714951714,0.018333333333333333
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,extra_trees,turbine_1,32,0.4288871513671515,0.6433333333333333
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,extra_trees,turbine_1,33,0.421732302026677,0.5750000000000001
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,extra_trees,turbine_1,34,0.4279957718221322,0.7599999999999999
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,extra_trees,turbine_1,35,0.4404014174496526,0.9933333333333333
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,extra_trees,turbine_1,36,0.4615943544663399,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,extra_trees,turbine_1,37,0.5145661542637646,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,extra_trees,turbine_1,38,0.4898795236952592,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,extra_trees,turbine_1,39,0.4914784530529385,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,extra_trees,turbine_1,40,0.4896520084640303,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,extra_trees,turbine_1,41,0.4807608316316035,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,extra_trees,turbine_1,42,0.4856497718117937,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,extra_trees,turbine_1,43,0.4858047903118122,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,extra_trees,turbine_1,44,0.4922765565548285,0.9899999999999999
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,extra_trees,turbine_1,45,0.4898309058166778,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,extra_trees,turbine_1,46,0.492071495042267,0.465
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,extra_trees,turbine_1,47,0.4664751388521609,0.034999999999999996
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,extra_trees,turbine_1,48,0.4716586866238338,0.02666666666666667
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,extra_trees,turbine_2,1,0.50272566289998,0.26333333333333336
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,extra_trees,turbine_2,2,0.4943285039940711,0.04833333333333333
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,extra_trees,turbine_2,3,0.4599916055684226,0.38666666666666666
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,extra_trees,turbine_2,4,0.4255546216726886,0.7016666666666667
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,extra_trees,turbine_2,5,0.4315607274650444,0.6316666666666667
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,extra_trees,turbine_2,6,0.4199256076774247,0.375
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,extra_trees,turbine_2,7,0.4215093576774247,0.30833333333333335
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,extra_trees,turbine_2,8,0.4053310196766741,0.36000000000000004
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,extra_trees,turbine_2,9,0.4511067285500161,0.68
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,extra_trees,turbine_2,10,0.458322280493443,0.755
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,extra_trees,turbine_2,11,0.3895037359677072,0.7716666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,extra_trees,turbine_2,12,0.4766775367649492,0.8916666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,extra_trees,turbine_2,13,0.4980997243921369,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,extra_trees,turbine_2,14,0.5039497984357402,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,extra_trees,turbine_2,15,0.500845363315305,0.7383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,extra_trees,turbine_2,16,0.5093926365235782,0.2966666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,extra_trees,turbine_2,17,0.5141933018351188,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,extra_trees,turbine_2,18,0.5170430736781993,0.03
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,extra_trees,turbine_2,19,0.5061141979243237,0.24166666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,extra_trees,turbine_2,20,0.469770458199208,0.8683333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,extra_trees,turbine_2,21,0.5005202931254189,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,extra_trees,turbine_2,22,0.5072906479557736,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,extra_trees,turbine_2,23,0.4837576167739924,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,extra_trees,turbine_2,24,0.4222530742359205,0.98
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,extra_trees,turbine_2,25,0.4120246193805907,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,extra_trees,turbine_2,26,0.3956735223757437,0.955
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,extra_trees,turbine_2,27,0.3432945770922975,0.9133333333333332
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,extra_trees,turbine_2,28,0.2992969588540543,0.5216666666666666
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,extra_trees,turbine_2,29,0.2892612220214426,0.19833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,extra_trees,turbine_2,30,0.2784469862109568,0.016666666666666666
